doc,_id,_json_schema,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
"{""GNP"": 4988, ""_id"": ""00005de917d800000000000000aa"", ""Code"": ""PNG"", ""Name"": ""Papua New Guinea"", ""IndepYear"": 1975, ""geography"": {""Region"": ""Melanesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 462840}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 4807000, ""LifeExpectancy"": 63.099998474121094}}",30303030356465393137643830303030303030303030303030306161,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,16695b6b-b61a-4f6b-aa8d-805af36d04c6,,0
"{""GNP"": 116416, ""_id"": ""00005de917d800000000000000cf"", ""Code"": ""THA"", ""Name"": ""Thailand"", ""IndepYear"": 1350, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 513115}, ""government"": {""HeadOfState"": ""Bhumibol Adulyadej"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 61399000, ""LifeExpectancy"": 68.5999984741211}}",30303030356465393137643830303030303030303030303030306366,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ecf4a1e9-b7e1-4c17-9860-d0aa6d05388c,,0
"{""GNP"": 14194, ""_id"": ""00005de917d800000000000000e0"", ""Code"": ""UZB"", ""Name"": ""Uzbekistan"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 447400}, ""government"": {""HeadOfState"": ""Islam Karimov"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 24318000, ""LifeExpectancy"": 63.70000076293945}}",30303030356465393137643830303030303030303030303030306530,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ef102605-87eb-45aa-8411-6542fac8d699,,0
"{""GNP"": 38158, ""_id"": ""00005de917d800000000000000b4"", ""Code"": ""ROM"", ""Name"": ""Romania"", ""IndepYear"": 1878, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 238391}, ""government"": {""HeadOfState"": ""Ion Iliescu"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 22455500, ""LifeExpectancy"": 69.9000015258789}}",30303030356465393137643830303030303030303030303030306234,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,57c0ded4-50ad-4b37-98fc-3fc531ca6353,,0
"{""GNP"": 0, ""_id"": ""00005de917d8000000000000008e"", ""Code"": ""MNP"", ""Name"": ""Northern Mariana Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Micronesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 464}, ""government"": {""HeadOfState"": ""George W. Bush"", ""GovernmentForm"": ""Commonwealth of the US""}, ""demographics"": {""Population"": 78000, ""LifeExpectancy"": 75.5}}",30303030356465393137643830303030303030303030303030303865,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3b5a3962-a15d-43cf-9bda-bf6af8c7fa52,,0
"{""GNP"": 102896, ""_id"": ""00005de917d8000000000000002f"", ""Code"": ""COL"", ""Name"": ""Colombia"", ""IndepYear"": 1810, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 1138914}, ""government"": {""HeadOfState"": ""Andrés Pastrana Arango"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 42321000, ""LifeExpectancy"": 70.30000305175781}}",30303030356465393137643830303030303030303030303030303266,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c2ffb7f7-b3ee-4f7a-8d64-715f6d6a856b,,0
"{""GNP"": 293, ""_id"": ""00005de917d80000000000000053"", ""Code"": ""GNB"", ""Name"": ""Guinea-Bissau"", ""IndepYear"": 1974, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 36125}, ""government"": {""HeadOfState"": ""Kumba Ialá"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1213000, ""LifeExpectancy"": 49}}",30303030356465393137643830303030303030303030303030303533,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ad40f03d-5bea-4465-b31b-2541a3659ca5,,0
"{""GNP"": 9131, ""_id"": ""00005de917d800000000000000a5"", ""Code"": ""PAN"", ""Name"": ""Panama"", ""IndepYear"": 1903, ""geography"": {""Region"": ""Central America"", ""Continent"": ""North America"", ""SurfaceArea"": 75517}, ""government"": {""HeadOfState"": ""Mireya Elisa Moscoso Rodríguez"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 2856000, ""LifeExpectancy"": 75.5}}",30303030356465393137643830303030303030303030303030306135,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,27affd35-8b08-46cc-b32a-70106bf9c9df,,0
"{""GNP"": 54669, ""_id"": ""00005de917d800000000000000a2"", ""Code"": ""NZL"", ""Name"": ""New Zealand"", ""IndepYear"": 1907, ""geography"": {""Region"": ""Australia and New Zealand"", ""Continent"": ""Oceania"", ""SurfaceArea"": 270534}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 3862000, ""LifeExpectancy"": 77.80000305175781}}",30303030356465393137643830303030303030303030303030306132,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8745eedd-f748-4cd5-a45a-5d1bf518fe76,,0
"{""GNP"": 84982, ""_id"": ""00005de917d80000000000000062"", ""Code"": ""IDN"", ""Name"": ""Indonesia"", ""IndepYear"": 1945, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 1904569}, ""government"": {""HeadOfState"": ""Abdurrahman Wahid"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 212107000, ""LifeExpectancy"": 68}}",30303030356465393137643830303030303030303030303030303632,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8aee1231-19ae-422f-b238-9a5317bfe890,,0
"{""GNP"": 998, ""_id"": ""00005de917d80000000000000090"", ""Code"": ""MRT"", ""Name"": ""Mauritania"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1025520}, ""government"": {""HeadOfState"": ""Maaouiya Ould Sid´Ahmad Taya"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 2670000, ""LifeExpectancy"": 50.79999923706055}}",30303030356465393137643830303030303030303030303030303930,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2f9d820a-c3c5-4bc3-9738-e6280bfbf877,,0
"{""GNP"": 4768, ""_id"": ""00005de917d800000000000000a0"", ""Code"": ""NPL"", ""Name"": ""Nepal"", ""IndepYear"": 1769, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 147181}, ""government"": {""HeadOfState"": ""Gyanendra Bir Bikram"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 23930000, ""LifeExpectancy"": 57.79999923706055}}",30303030356465393137643830303030303030303030303030306130,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fe442ea0-0086-4288-b3dc-284d1fef7be9,,0
"{""GNP"": 903, ""_id"": ""00005de917d80000000000000011"", ""Code"": ""BDI"", ""Name"": ""Burundi"", ""IndepYear"": 1962, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 27834}, ""government"": {""HeadOfState"": ""Pierre Buyoya"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 6695000, ""LifeExpectancy"": 46.20000076293945}}",30303030356465393137643830303030303030303030303030303131,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a16253b8-40bf-4565-8caa-842407cff6c2,,0
"{""GNP"": 1813, ""_id"": ""00005de917d80000000000000009"", ""Code"": ""ARM"", ""Name"": ""Armenia"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 29800}, ""government"": {""HeadOfState"": ""Robert Kotšarjan"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3520000, ""LifeExpectancy"": 66.4000015258789}}",30303030356465393137643830303030303030303030303030303039,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1bbc15d9-5ee2-435f-b5d8-01cd0aa7707c,,0
"{""GNP"": 1579, ""_id"": ""00005de917d80000000000000084"", ""Code"": ""MDA"", ""Name"": ""Moldova"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 33851}, ""government"": {""HeadOfState"": ""Vladimir Voronin"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 4380000, ""LifeExpectancy"": 64.5}}",30303030356465393137643830303030303030303030303030303834,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,41bed14d-8edd-457c-b023-2ad88c4ec3ac,,0
"{""GNP"": 510, ""_id"": ""00005de917d800000000000000c1"", ""Code"": ""SMR"", ""Name"": ""San Marino"", ""IndepYear"": 885, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 61}, ""government"": {""HeadOfState"": null, ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 27000, ""LifeExpectancy"": 81.0999984741211}}",30303030356465393137643830303030303030303030303030306331,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,54ca1127-5639-4a9e-8edb-ed648ed15d69,,0
"{""GNP"": 8510700, ""_id"": ""00005de917d800000000000000df"", ""Code"": ""USA"", ""Name"": ""United States"", ""IndepYear"": 1776, ""geography"": {""Region"": ""North America"", ""Continent"": ""North America"", ""SurfaceArea"": 9363520}, ""government"": {""HeadOfState"": ""George W. Bush"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 278357000, ""LifeExpectancy"": 77.0999984741211}}",30303030356465393137643830303030303030303030303030306466,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d9a1faba-03b9-485d-8c8b-dfdb3927fdbe,,0
"{""GNP"": 828, ""_id"": ""00005de917d80000000000000000"", ""Code"": ""ABW"", ""Name"": ""Aruba"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 193}, ""government"": {""HeadOfState"": ""Beatrix"", ""GovernmentForm"": ""Nonmetropolitan Territory of The Netherlands""}, ""demographics"": {""Population"": 103000, ""LifeExpectancy"": 78.4000015258789}}",30303030356465393137643830303030303030303030303030303030,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f1c09d39-0088-48b6-80ca-ef4c178d8d2a,,0
"{""GNP"": 818, ""_id"": ""00005de917d800000000000000b1"", ""Code"": ""PYF"", ""Name"": ""French Polynesia"", ""IndepYear"": null, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 4000}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Nonmetropolitan Territory of France""}, ""demographics"": {""Population"": 235000, ""LifeExpectancy"": 74.80000305175781}}",30303030356465393137643830303030303030303030303030306231,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,73c71a21-fe28-4a6d-85bd-46bdbf6b8165,,0
"{""GNP"": 5951, ""_id"": ""00005de917d800000000000000ee"", ""Code"": ""ZWE"", ""Name"": ""Zimbabwe"", ""IndepYear"": 1980, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 390757}, ""government"": {""HeadOfState"": ""Robert G. Mugabe"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 11669000, ""LifeExpectancy"": 37.79999923706055}}",30303030356465393137643830303030303030303030303030306565,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e760ce0b-94f1-4ce1-998e-5b53211bb79d,,0
"{""GNP"": 97477, ""_id"": ""00005de917d80000000000000069"", ""Code"": ""ISR"", ""Name"": ""Israel"", ""IndepYear"": 1948, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 21056}, ""government"": {""HeadOfState"": ""Moshe Katzav"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 6217000, ""LifeExpectancy"": 78.5999984741211}}",30303030356465393137643830303030303030303030303030303639,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8d08f394-7602-42af-bff3-85a666db97db,,0
"{""GNP"": 982268, ""_id"": ""00005de917d80000000000000029"", ""Code"": ""CHN"", ""Name"": ""China"", ""IndepYear"": -1523, ""geography"": {""Region"": ""Eastern Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 9572900}, ""government"": {""HeadOfState"": ""Jiang Zemin"", ""GovernmentForm"": ""People'sRepublic""}, ""demographics"": {""Population"": 1277558000, ""LifeExpectancy"": 71.4000015258789}}",30303030356465393137643830303030303030303030303030303239,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c2e60a71-5c91-4150-92b6-e68835be2d8c,,0
"{""GNP"": 9, ""_id"": ""00005de917d800000000000000e1"", ""Code"": ""VAT"", ""Name"": ""Holy See (Vatican City State)"", ""IndepYear"": 1929, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 0.4000000059604645}, ""government"": {""HeadOfState"": ""Johannes Paavali II"", ""GovernmentForm"": ""Independent Church State""}, ""demographics"": {""Population"": 1000, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030306531,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f9cb4df8-ca1a-4c19-bf7a-46bc6180421d,,0
"{""GNP"": 0, ""_id"": ""00005de917d80000000000000047"", ""Code"": ""FLK"", ""Name"": ""Falkland Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 12173}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 2000, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303437,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a87f4073-6ef9-4e44-8dcd-d07331725b0c,,0
"{""GNP"": 776, ""_id"": ""00005de917d80000000000000083"", ""Code"": ""MCO"", ""Name"": ""Monaco"", ""IndepYear"": 1861, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 1.5}, ""government"": {""HeadOfState"": ""Rainier III"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 34000, ""LifeExpectancy"": 78.80000305175781}}",30303030356465393137643830303030303030303030303030303833,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d48bd177-7d33-4173-975a-8cfa24d52a4b,,0
"{""GNP"": 6313, ""_id"": ""00005de917d800000000000000db"", ""Code"": ""UGA"", ""Name"": ""Uganda"", ""IndepYear"": 1962, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 241038}, ""government"": {""HeadOfState"": ""Yoweri Museveni"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 21778000, ""LifeExpectancy"": 42.900001525878906}}",30303030356465393137643830303030303030303030303030306462,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f8fa8d03-5260-4c21-bd65-173cddc87521,,0
"{""GNP"": 264478, ""_id"": ""00005de917d80000000000000027"", ""Code"": ""CHE"", ""Name"": ""Switzerland"", ""IndepYear"": 1499, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 41284}, ""government"": {""HeadOfState"": ""Adolf Ogi"", ""GovernmentForm"": ""Federation""}, ""demographics"": {""Population"": 7160400, ""LifeExpectancy"": 79.5999984741211}}",30303030356465393137643830303030303030303030303030303237,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,12885525-a369-47fe-9964-ba908efc2fd7,,0
"{""GNP"": 681, ""_id"": ""00005de917d80000000000000059"", ""Code"": ""GUF"", ""Name"": ""French Guiana"", ""IndepYear"": null, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 90000}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Overseas Department of France""}, ""demographics"": {""Population"": 181000, ""LifeExpectancy"": 76.0999984741211}}",30303030356465393137643830303030303030303030303030303539,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a3ac7a83-6291-4a8f-a0a1-44a5b1af5753,,0
"{""GNP"": 2012, ""_id"": ""00005de917d80000000000000078"", ""Code"": ""LBR"", ""Name"": ""Liberia"", ""IndepYear"": 1847, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 111369}, ""government"": {""HeadOfState"": ""Charles Taylor"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3154000, ""LifeExpectancy"": 51}}",30303030356465393137643830303030303030303030303030303738,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0113fb68-e091-45e6-b284-161780056b2b,,0
"{""GNP"": 2891, ""_id"": ""00005de917d8000000000000008f"", ""Code"": ""MOZ"", ""Name"": ""Mozambique"", ""IndepYear"": 1975, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 801590}, ""government"": {""HeadOfState"": ""Joaquím A. Chissano"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 19680000, ""LifeExpectancy"": 37.5}}",30303030356465393137643830303030303030303030303030303866,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9016f4f7-851c-447d-aaea-89035c7a8c62,,0
"{""GNP"": 4251, ""_id"": ""00005de917d80000000000000093"", ""Code"": ""MUS"", ""Name"": ""Mauritius"", ""IndepYear"": 1968, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 2040}, ""government"": {""HeadOfState"": ""Cassam Uteem"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1158000, ""LifeExpectancy"": 71}}",30303030356465393137643830303030303030303030303030303933,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a32edb3c-9076-4072-a927-0794794e3348,,0
"{""GNP"": 334, ""_id"": ""00005de917d8000000000000000a"", ""Code"": ""ASM"", ""Name"": ""American Samoa"", ""IndepYear"": null, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 199}, ""government"": {""HeadOfState"": ""George W. Bush"", ""GovernmentForm"": ""US Territory""}, ""demographics"": {""Population"": 68000, ""LifeExpectancy"": 75.0999984741211}}",30303030356465393137643830303030303030303030303030303061,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9783e35b-e7bf-438f-8084-f4b3ca514604,,0
"{""GNP"": 166448, ""_id"": ""00005de917d8000000000000005c"", ""Code"": ""HKG"", ""Name"": ""Hong Kong"", ""IndepYear"": null, ""geography"": {""Region"": ""Eastern Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 1075}, ""government"": {""HeadOfState"": ""Jiang Zemin"", ""GovernmentForm"": ""Special Administrative Region of China""}, ""demographics"": {""Population"": 6782000, ""LifeExpectancy"": 79.5}}",30303030356465393137643830303030303030303030303030303563,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,75c198e0-095d-4280-9bfe-38f1a309922b,,0
"{""GNP"": 2841, ""_id"": ""00005de917d80000000000000019"", ""Code"": ""BIH"", ""Name"": ""Bosnia and Herzegovina"", ""IndepYear"": 1992, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 51197}, ""government"": {""HeadOfState"": ""Ante Jelavic"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 3972000, ""LifeExpectancy"": 71.5}}",30303030356465393137643830303030303030303030303030303139,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0097f212-124a-424f-a0ca-cee28601fbcf,,0
"{""GNP"": 285, ""_id"": ""00005de917d800000000000000e2"", ""Code"": ""VCT"", ""Name"": ""Saint Vincent and the Grenadines"", ""IndepYear"": 1979, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 388}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 114000, ""LifeExpectancy"": 72.30000305175781}}",30303030356465393137643830303030303030303030303030306532,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,83f0ddd1-01fc-47d8-b2ea-b63e35abd6fa,,0
"{""GNP"": 6871, ""_id"": ""00005de917d8000000000000006b"", ""Code"": ""JAM"", ""Name"": ""Jamaica"", ""IndepYear"": 1962, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 10990}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 2583000, ""LifeExpectancy"": 75.19999694824219}}",30303030356465393137643830303030303030303030303030303662,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,06d209a1-baee-4f2c-ab24-33917febf078,,0
"{""GNP"": 8005, ""_id"": ""00005de917d800000000000000da"", ""Code"": ""TZA"", ""Name"": ""Tanzania"", ""IndepYear"": 1961, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 883749}, ""government"": {""HeadOfState"": ""Benjamin William Mkapa"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 33517000, ""LifeExpectancy"": 52.29999923706055}}",30303030356465393137643830303030303030303030303030306461,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9c0e17b4-1c50-4430-baab-bb5b124bdf6b,,0
"{""GNP"": 10226, ""_id"": ""00005de917d80000000000000032"", ""Code"": ""CRI"", ""Name"": ""Costa Rica"", ""IndepYear"": 1821, ""geography"": {""Region"": ""Central America"", ""Continent"": ""North America"", ""SurfaceArea"": 51100}, ""government"": {""HeadOfState"": ""Miguel Ángel Rodríguez Echeverría"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 4023000, ""LifeExpectancy"": 75.80000305175781}}",30303030356465393137643830303030303030303030303030303332,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0337561f-6fc8-4d80-b944-79884ad62f04,,0
"{""GNP"": 17121, ""_id"": ""00005de917d80000000000000077"", ""Code"": ""LBN"", ""Name"": ""Lebanon"", ""IndepYear"": 1941, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 10400}, ""government"": {""HeadOfState"": ""Émile Lahoud"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3282000, ""LifeExpectancy"": 71.30000305175781}}",30303030356465393137643830303030303030303030303030303737,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fe9ae294-b42e-45c2-9da3-94f5f0fea8c9,,0
"{""GNP"": 137635, ""_id"": ""00005de917d800000000000000b7"", ""Code"": ""SAU"", ""Name"": ""Saudi Arabia"", ""IndepYear"": 1932, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 2149690}, ""government"": {""HeadOfState"": ""Fahd ibn Abdul-Aziz al-Sa´ud"", ""GovernmentForm"": ""Monarchy""}, ""demographics"": {""Population"": 21607000, ""LifeExpectancy"": 67.80000305175781}}",30303030356465393137643830303030303030303030303030306237,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c536f042-3e7e-48ce-bb51-06759cb250f8,,0
