ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
417,Itaituba,BRA,Pará,"{""Population"": 101320}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6c8367db-f77a-49a2-a7d0-2154782f4bf1,,0
427,Pinhais,BRA,Paraná,"{""Population"": 98198}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fd0e1580-37b6-4602-b594-99e740a31cc0,,0
337,Criciúma,BRA,Santa Catarina,"{""Population"": 167661}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dab034c2-d7fd-4ded-a31a-2d3f2bc3e678,,0
279,Rio Branco,BRA,Acre,"{""Population"": 259537}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,28d4b825-a6c8-4d07-89e0-df742289f125,,0
219,Campinas,BRA,São Paulo,"{""Population"": 950043}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,03e4a42a-1dda-4132-b140-3aaeb9c85087,,0
1815,Edmonton,CAN,Alberta,"{""Population"": 616306}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f17a44d2-4753-480e-a3d7-54f2fbe27a95,,0
1824,Surrey,CAN,British Colombia,"{""Population"": 304477}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7edc8c5c-f3de-4407-9be7-ca12e5206611,,0
1844,Cape Breton,CAN,Nova Scotia,"{""Population"": 114733}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f0845ada-b38e-4b96-aca1-68551bf77085,,0
1837,Oshawa,CAN,Ontario,"{""Population"": 140173}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b42d7b03-84f1-4d54-bb09-529dba2ca701,,0
1847,Cambridge,CAN,Ontario,"{""Population"": 109186}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,df0413e7-f474-4be9-938c-673b979c9e01,,0
1823,Laval,CAN,Québec,"{""Population"": 330393}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7b75837e-374b-438b-8f1a-b86cede6910c,,0
1821,Hamilton,CAN,Ontario,"{""Population"": 335614}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,985ec460-0ed8-4981-bb77-089b9c899331,,0
1839,Saint Catharines,CAN,Ontario,"{""Population"": 136216}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b228d17a-b8bc-4005-b409-32f1f65b97f9,,0
1814,Winnipeg,CAN,Manitoba,"{""Population"": 618477}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e4670b30-d11a-4976-a983-404cd0489aeb,,0
1818,Vancouver,CAN,British Colombia,"{""Population"": 514008}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1dff3368-f84c-41a7-af70-0e4856b079c1,,0
1819,Etobicoke,CAN,Ontario,"{""Population"": 348845}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0b1fe6b5-0da3-4dfc-b310-6974f34bd6e3,,0
1826,Windsor,CAN,Ontario,"{""Population"": 207588}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d5bbff2b-00a6-4e24-844e-3b874527c9ad,,0
1851,Saint John´s,CAN,Newfoundland,"{""Population"": 101936}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9b881459-72da-4962-a539-a868f6d086fe,,0
1822,Ottawa,CAN,Ontario,"{""Population"": 335277}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ee463f44-f925-4990-9a79-99c9c516f987,,0
1842,Thunder Bay,CAN,Ontario,"{""Population"": 115913}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,72a85115-f61b-416c-a593-bd24e6447456,,0
1817,Scarborough,CAN,Ontario,"{""Population"": 594501}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2cb82b68-c4a6-47a0-b493-c22dfef8dec4,,0
1852,Coquitlam,CAN,British Colombia,"{""Population"": 101820}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1cab99e1-d4be-43ee-a608-085b3f5623af,,0
1835,Vaughan,CAN,Ontario,"{""Population"": 147889}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2ae3cea7-297f-4797-85b6-22d19d644052,,0
1843,Nepean,CAN,Ontario,"{""Population"": 115100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,07adc950-2a9e-4b1c-bfe3-44d5caab103b,,0
1832,Québec,CAN,Québec,"{""Population"": 167264}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d9524870-cd52-4263-8341-92e062478298,,0
1834,Richmond,CAN,British Colombia,"{""Population"": 148867}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,891e76b5-273d-4fe3-991f-b1dc67252d0d,,0
1825,Brampton,CAN,Ontario,"{""Population"": 296711}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,381a5819-7ba6-4758-84dc-9508d40f1f5d,,0
1846,Halifax,CAN,Nova Scotia,"{""Population"": 113910}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e8621241-06ae-4b9d-9bc3-0fe86cf1e585,,0
1853,Saanich,CAN,British Colombia,"{""Population"": 101388}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d9cdd029-0311-40a1-80cf-c5800eacfe7a,,0
1856,Sudbury,CAN,Ontario,"{""Population"": 92686}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,02c6a1cb-745b-42cd-a54e-f6a2b2eb5c2b,,0
1811,Calgary,CAN,Alberta,"{""Population"": 768082}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d2f18461-ff42-48ac-92c8-fe97548ac089,,0
1841,Richmond Hill,CAN,Ontario,"{""Population"": 116428}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c0dcbbb7-7be3-47b4-9f95-45a10d8d6f85,,0
1830,Regina,CAN,Saskatchewan,"{""Population"": 180400}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d0cdd61e-2c9e-414c-a5f2-bb150c5e53d8,,0
1812,Toronto,CAN,Ontario,"{""Population"": 688275}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c93a0f36-7a05-47b8-b834-1dc0c4f59896,,0
1855,Delta,CAN,British Colombia,"{""Population"": 95411}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,79e2bab9-0a00-4084-a272-dff1cb7e2b5b,,0
1850,Guelph,CAN,Ontario,"{""Population"": 103593}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8d4e922c-8187-430c-9996-bf0d1d987945,,0
1831,Burnaby,CAN,British Colombia,"{""Population"": 179209}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b9a2be61-d59e-4b0f-824c-3d07b5adb40b,,0
1857,Kelowna,CAN,British Colombia,"{""Population"": 89442}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6ec486f4-b777-402f-bbee-fc1770113075,,0
1827,Saskatoon,CAN,Saskatchewan,"{""Population"": 193647}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,079fd4cd-fb9d-4b95-9ae6-c26050b583e6,,0
1810,Montréal,CAN,Québec,"{""Population"": 1016376}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0150a643-ec55-4b2b-a19a-767483328394,,0
1829,Markham,CAN,Ontario,"{""Population"": 189098}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,657b0e9e-8c4d-4a56-b5db-65781237d461,,0
1813,North York,CAN,Ontario,"{""Population"": 622632}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2d9ebfa9-e847-4cc4-9bd7-d854501eadd8,,0
1820,London,CAN,Ontario,"{""Population"": 339917}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,00ff11be-cc27-406e-a4b0-59aba9aef6bf,,0
1840,Longueuil,CAN,Québec,"{""Population"": 127977}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,85495b78-1e2c-4046-aa2a-ad9551084adf,,0
1848,Gloucester,CAN,Ontario,"{""Population"": 107314}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ddd15cc8-cec8-492a-9418-33669adafa29,,0
1845,East York,CAN,Ontario,"{""Population"": 114034}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a875c0e6-2957-4bad-829e-f236fb171bb9,,0
1858,Barrie,CAN,Ontario,"{""Population"": 89269}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6e7056a4-9061-4342-838e-4af2ff0bcd4e,,0
1833,York,CAN,Ontario,"{""Population"": 154980}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3619b356-a233-49fa-8f54-c283140c805e,,0
1849,Abbotsford,CAN,British Colombia,"{""Population"": 105403}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c92017ee-e0f4-4a60-b899-cca0ba99a8af,,0
1838,Oakville,CAN,Ontario,"{""Population"": 139192}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7ba5c399-6892-4aeb-b0d4-c61fa1a6767e,,0
1816,Mississauga,CAN,Ontario,"{""Population"": 608072}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,db3b4e29-434c-4cb2-b9cf-9112188e30b0,,0
1828,Kitchener,CAN,Ontario,"{""Population"": 189959}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,87266554-31df-42ad-a8e3-cecc6d4d4cee,,0
1836,Burlington,CAN,Ontario,"{""Population"": 145150}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c990ecfa-cd30-4876-a965-1c3144fe4f2d,,0
1854,Gatineau,CAN,Québec,"{""Population"": 100702}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6b6cfc45-f41e-4f3c-9a26-9cc635024026,,0
580,Coronel,CHL,Bíobío,"{""Population"": 93061}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,37c3a7e7-fd4c-4178-857e-b1186d4209a8,,0
574,Valdivia,CHL,Los Lagos,"{""Population"": 133106}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,87792c26-0aed-4fd3-9e1d-a9ca68c78c35,,0
573,Calama,CHL,Antofagasta,"{""Population"": 137265}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,05bf629b-1010-41ff-9837-f36bbaccd58b,,0
576,Copiapó,CHL,Atacama,"{""Population"": 120128}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,170b9021-3703-4756-8eff-06613fbf4093,,0
565,Talca,CHL,Maule,"{""Population"": 187557}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c8b590a1-5fde-4faf-b256-bfaf603989ec,,0
563,Rancagua,CHL,O´Higgins,"{""Population"": 212977}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1a9fcc9b-b1ac-4c93-bc3c-34462b1457a8,,0
582,Melipilla,CHL,Santiago,"{""Population"": 91056}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8f914077-cbf6-47b1-943a-ec050771011b,,0
577,Quilpué,CHL,Valparaíso,"{""Population"": 118857}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,32c4e8cb-a016-46d2-a20e-8ebcaf7360f7,,0
578,Curicó,CHL,Maule,"{""Population"": 115766}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a3535ea6-fe15-42db-a856-67648eaf635e,,0
570,Coquimbo,CHL,Coquimbo,"{""Population"": 143353}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b1659341-c512-413d-aea3-8199973e7d10,,0
567,Iquique,CHL,Tarapacá,"{""Population"": 177892}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f93cb2fe-7524-4384-877c-2f9dbaacfed6,,0
572,La Serena,CHL,Coquimbo,"{""Population"": 137409}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fa57fdf2-017e-48c7-8e88-04f156efdf36,,0
579,Ovalle,CHL,Coquimbo,"{""Population"": 94854}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,825a8a0b-fbfa-490a-82fd-a9df57296b1f,,0
560,San Bernardo,CHL,Santiago,"{""Population"": 241910}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f302cfd4-ec0c-407a-8725-1126436762af,,0
575,Punta Arenas,CHL,Magallanes,"{""Population"": 125631}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,768dd01b-d7c8-4c30-b95e-f40c17dfc8e3,,0
568,Los Angeles,CHL,Bíobío,"{""Population"": 158215}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8a80eec5-4088-429b-b1f7-e028f3774284,,0
558,Talcahuano,CHL,Bíobío,"{""Population"": 277752}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9f381a31-58d0-416e-a920-5da71dbb475c,,0
561,Temuco,CHL,La Araucanía,"{""Population"": 233041}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fd277f0e-e253-4989-8750-ce068012a0ce,,0
556,Viña del Mar,CHL,Valparaíso,"{""Population"": 312493}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4f67719b-3164-42e4-806b-1c81a0b5db62,,0
557,Valparaíso,CHL,Valparaíso,"{""Population"": 293800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a2243ff5-f504-4365-9158-5ef81ad026e8,,0
581,San Pedro de la Paz,CHL,Bíobío,"{""Population"": 91684}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,71998558-3497-4d7c-b065-9e09188692fc,,0
566,Chillán,CHL,Bíobío,"{""Population"": 178182}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,79ec3b63-5638-4f87-8d1c-6e54347d73a1,,0
564,Arica,CHL,Tarapacá,"{""Population"": 189036}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,add33468-628c-42f7-b1b5-a8085b19f381,,0
562,Concepción,CHL,Bíobío,"{""Population"": 217664}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a4776662-ef1a-4cf3-8370-087514e09afe,,0
555,Puente Alto,CHL,Santiago,"{""Population"": 386236}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,40a48d33-b4d3-40b7-bd04-5d5bebc61f26,,0
559,Antofagasta,CHL,Antofagasta,"{""Population"": 251429}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5dbcb942-5a8b-497e-b4ed-11e476ae9a6a,,0
569,Puerto Montt,CHL,Los Lagos,"{""Population"": 152194}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4b65c4fd-cfda-4df3-a2f9-93904095350b,,0
571,Osorno,CHL,Los Lagos,"{""Population"": 141468}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ca5a572f-c0a3-4838-af6d-a04686f9b396,,0
554,Santiago de Chile,CHL,Santiago,"{""Population"": 4703954}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,99747971-965d-4452-85c8-e6d496fb3e34,,0
1940,Fuxin,CHN,Liaoning,"{""Population"": 640000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7f3895ec-ffcc-4aff-9010-37939023bf8f,,0
2009,Changde,CHN,Hunan,"{""Population"": 301276}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,96c113bb-7f3d-4759-8e1b-10ac6596c159,,0
2188,Jiaonan,CHN,Shandong,"{""Population"": 121397}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fb4a1ec1-9d65-4928-b95b-8e99c6c1cf0e,,0
2013,Dongying,CHN,Shandong,"{""Population"": 281728}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0ac7eb9f-167b-4657-9a56-70fa65f876d9,,0
1931,Datong,CHN,Shanxi,"{""Population"": 800000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,745fb134-3af9-4a40-994f-d22d2ccf3371,,0
2181,Kaiyuan,CHN,Liaoning,"{""Population"": 124219}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,97a7aaa9-14c8-4a24-a895-0400c02c3a80,,0
1979,Yichang,CHN,Hubei,"{""Population"": 371601}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8941104c-e3bd-4b49-a205-6177e1c661c7,,0
2139,Langfang,CHN,Hebei,"{""Population"": 148105}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6dbce74d-b896-4cb5-83b3-01a15e195022,,0
2215,Yuanjiang,CHN,Hunan,"{""Population"": 107004}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,245b25a0-18e1-455c-a074-47e0f1e27af4,,0
1942,Liuzhou,CHN,Guangxi,"{""Population"": 610000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,18e2134b-1fd9-4d65-affd-1f86222d7330,,0
2251,Pingyi,CHN,Shandong,"{""Population"": 89373}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0e06b84e-b082-4702-b059-1fb9e0d0543e,,0
2154,Dali,CHN,Yunnan,"{""Population"": 136554}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e374d0b5-7228-4766-97cf-a2b5048a5f74,,0
1963,Weifang,CHN,Shandong,"{""Population"": 428522}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5e670277-8c82-4837-a006-db1e2ee244cd,,0
2058,Wuzhou,CHN,Guangxi,"{""Population"": 210452}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5f664448-4c5f-4b58-a1f4-453039b1f291,,0
2040,Dunhua,CHN,Jilin,"{""Population"": 235100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,adeb57fd-5ee4-44dd-b2d2-86fcc127fc7c,,0
2203,Beihai,CHN,Guangxi,"{""Population"": 112673}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ce5d0dcd-7143-4c05-8895-f788fa3043c8,,0
2093,Nanchong,CHN,Sichuan,"{""Population"": 180273}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,90d2feab-d318-4448-a130-d02fb9c900d8,,0
1903,Qingdao,CHN,Shandong,"{""Population"": 2596000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,83555d9b-1877-4585-858a-b7802c0c7ff2,,0
2141,Suining,CHN,Sichuan,"{""Population"": 146086}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8ed4b36e-d81a-48cb-b0b8-e561e7ed309c,,0
2068,Qaramay,CHN,Xinxiang,"{""Population"": 197602}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,24d54794-83e0-4122-9aa2-327e12919b4c,,0
1893,Tianjin,CHN,Tianjin,"{""Population"": 5286800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2a6f2788-8683-45ac-bc54-9cd2be5f48aa,,0
2148,Weinan,CHN,Shaanxi,"{""Population"": 140169}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c1305d17-a1a2-4a73-9d3e-d63b8a2d18a7,,0
2122,Huizhou,CHN,Guangdong,"{""Population"": 161023}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a630fc50-8ca9-4661-93b1-718dd0b0d34e,,0
2230,Haining,CHN,Zhejiang,"{""Population"": 100478}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,882549c8-368d-46e1-9685-b0843fc9b169,,0
2171,Huai´an,CHN,Jiangsu,"{""Population"": 131149}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,74e4c7ac-d8a8-452d-befb-6aa0ab392e81,,0
1927,Hohhot,CHN,Inner Mongolia,"{""Population"": 916700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8040cfbb-9c4f-473c-8fb0-22d986fbfda6,,0
2177,Qidong,CHN,Jiangsu,"{""Population"": 126872}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,53caea09-91e5-4309-8532-4cc3b7577365,,0
2108,Xinyu,CHN,Jiangxi,"{""Population"": 173524}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,931944a9-2828-4317-b5e9-ca16b6320cb0,,0
