Code,Name,Capital,Code2,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
PRY,Paraguay,2885,PY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8682b893-0b6b-40ff-b229-a063ddaf4ef1,,0
SEN,Senegal,3198,SN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bdced660-8d5f-4aaf-8b82-195f684bf6f1,,0
MKD,Macedonia,2460,MK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2b3e96e3-8e50-470a-a2b5-50cbca615cf1,,0
SHN,Saint Helena,3063,SH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1879ee1a-e611-4232-b80e-3e4f133f4731,,0
CXR,Christmas Island,1791,CX,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2f4a1ad6-e8c2-4a1d-83aa-351b5ff8f896,,0
PSE,Palestine,4074,PS,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8c2a9f68-8ed4-4a5d-a332-251d2f606224,,0
BIH,Bosnia and Herzegovina,201,BA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,221a2f4d-3941-4aa9-83d8-779e29d5f609,,0
AUS,Australia,135,AU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8274af0c-1970-4f56-ab4a-68395b180a36,,0
BOL,Bolivia,194,BO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a2771b3d-cbf1-41a7-bf03-1bc5775316ed,,0
IDN,Indonesia,939,ID,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,abcdb74f-4d25-4640-bf36-aac97cbab923,,0
KHM,Cambodia,1800,KH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0c24cdbc-24e2-4d00-9b49-2b0c7d0cddd2,,0
CCK,Cocos (Keeling) Islands,2317,CC,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2b4aec61-ae4b-40b5-ae10-75602c194bea,,0
VIR,"Virgin Islands, U.S.",4067,VI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,57e368e0-aba5-4df7-834a-53ba2fd7e061,,0
TGO,Togo,3332,TG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,be0ade90-8236-4ebe-9414-09ea8e602822,,0
SWE,Sweden,3048,SE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,53545448-bd04-47e0-abf1-0408fdc70531,,0
MDG,Madagascar,2455,MG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0a55428b-67b9-4c20-bfb5-db44d6df109a,,0
COK,Cook Islands,583,CK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,27e53ab4-1c5f-40da-a84f-a3c9ec954903,,0
MDA,Moldova,2690,MD,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2e2c5eab-4738-450f-9823-23ae9cac33f0,,0
BRA,Brazil,211,BR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,264cf20c-f23d-4032-bf2c-570b18610aa3,,0
ISR,Israel,1450,IL,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e07538e8-2bec-4ba8-9ac7-8524f5876046,,0
HKG,Hong Kong,937,HK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2279e047-5c98-41cb-98b2-b36aad9b3bac,,0
SAU,Saudi Arabia,3173,SA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f5b0c1bf-6f6a-44a7-94a9-12090e0c4214,,0
NPL,Nepal,2729,NP,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c3ac75c3-bcbf-4d0c-bf2b-a101ef5ff488,,0
SYC,Seychelles,3206,SC,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9f5251b6-b06e-4c77-8d0e-126c83aa2333,,0
NZL,New Zealand,3499,NZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e2706489-966a-4d0b-b660-c20ce9d38614,,0
PER,Peru,2890,PE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c153e501-6332-4039-bd3a-ba955a27f0ba,,0
IND,India,1109,IN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,204d3423-d157-401e-aa64-a916a5aae406,,0
THA,Thailand,3320,TH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2e0f5464-f2bd-4629-ace9-726d22423177,,0
NGA,Nigeria,2754,NG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,629652d4-23e1-4300-b962-b5ff6e4c79d6,,0
SMR,San Marino,3171,SM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9291ca9a-174e-48e8-87ed-6d1c8d2f72b9,,0
ERI,Eritrea,652,ER,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4e7a2552-d2fc-41ff-8ef6-32a72a1baebb,,0
CRI,Costa Rica,584,CR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9665b34d-88fe-4039-b264-8109e72fcf79,,0
TCD,Chad,3337,TD,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5a23cc81-b9e9-4444-988b-3bd8c2385c7d,,0
PHL,Philippines,766,PH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9909c642-f0ba-4356-97a8-2f891129a82d,,0
ZWE,Zimbabwe,4068,ZW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f54c2012-30db-4c27-b7c6-5afe7451b0ed,,0
MEX,Mexico,2515,MX,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e89bed67-6d2f-42b3-af18-2a649764ec1d,,0
NIC,Nicaragua,2734,NI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,98ef28c6-d1b2-4a80-ab5b-e2849dd09077,,0
CHN,China,1891,CN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,831f19e3-492a-43f9-a077-9be607d69561,,0
QAT,Qatar,2973,QA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3e53fed1-d0f0-4d81-8529-23fa9a9d8478,,0
PYF,French Polynesia,3016,PF,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,86dd6cbf-e4af-43cf-9d4b-ea728f30bb41,,0
PCN,Pitcairn,2912,PN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ef702be0-9220-4259-a46d-c4f8d7340685,,0
KOR,South Korea,2331,KR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d46408f2-32b8-4646-a61f-fa818ffa00e1,,0
LCA,Saint Lucia,3065,LC,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0e0e32e6-0264-467a-b5d6-4b0a149088f5,,0
TKL,Tokelau,3333,TK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2c9ff6f8-416f-41f7-8477-02855a2069ad,,0
TWN,Taiwan,3263,TW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,67c8bc32-4dbf-443a-a54d-44cd3d9b5e8e,,0
AND,Andorra,55,AD,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e8f45fde-d356-4b8b-93e1-ff67b9b6b7b8,,0
VGB,"Virgin Islands, British",537,VG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dccffa93-e83e-4bfa-8996-11c67ada6372,,0
MMR,Myanmar,2710,MM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,db097c3b-3b35-4c3d-9613-40af704b45b0,,0
LBR,Liberia,2440,LR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,47b1a9b5-b85b-42d1-a641-efd111dca9d4,,0
NLD,Netherlands,5,NL,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f00ddd60-31bf-4dc8-9188-35fff6d842c7,,0
ATG,Antigua and Barbuda,63,AG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,35603fca-a27b-407a-ae08-7a3f2aac6836,,0
LAO,Laos,2432,LA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5aa7658a-996f-4ca9-a3cf-a59b8926b844,,0
SVK,Slovakia,3209,SK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7d6aa570-0b1a-4886-b884-27b87e14d1be,,0
ECU,Ecuador,594,EC,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ed99f325-8468-422d-a446-0bb94dd4fe3a,,0
GNQ,Equatorial Guinea,2972,GQ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,85fd715a-2fc3-4cc7-ab7f-7f3fa8777a2b,,0
AZE,Azerbaijan,144,AZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1365f8c3-e452-478f-a54c-35540c26db32,,0
LSO,Lesotho,2437,LS,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e17c26a6-49f4-4022-944b-e11bd1c68a63,,0
PAN,Panama,2882,PA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,69c2c4dc-a949-41cf-ab8d-f70477e2b035,,0
SLV,El Salvador,645,SV,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f0ea19d2-7e07-4432-ae4c-c12db5b02185,,0
GIB,Gibraltar,915,GI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6fb16e2b-7c52-4cc0-a3eb-44304c7ff614,,0
SPM,Saint Pierre and Miquelon,3067,PM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ff558e3f-cd3f-4ce8-bde4-451ec96fc660,,0
GNB,Guinea-Bissau,927,GW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,aa0aff69-1c40-4a0e-b818-e4d4b1a67928,,0
VAT,Holy See (Vatican City State),3538,VA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fb1ba6c7-66e4-4c55-8d4c-3f8d3f1cc05e,,0
BEN,Benin,187,BJ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,67733be8-61c4-4de6-95ca-5d9420ae94f0,,0
PAK,Pakistan,2831,PK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fe38e0af-29bb-4f0e-9d89-77068bbd5bf1,,0
CZE,Czech Republic,3339,CZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,523a56c5-8f6d-422a-bc90-51041e478dad,,0
COD,"Congo, The Democratic Republic of the",2298,CD,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7e2c5fbb-fd8f-432a-8223-1dc7767ffa01,,0
ARE,United Arab Emirates,65,AE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,73a0dfbb-92c4-40fe-96f1-76a564ed603c,,0
PRK,North Korea,2318,KP,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,479832d6-5cc5-42cf-bf69-36a44bf7afc4,,0
MTQ,Martinique,2508,MQ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2415b9fb-fae2-4675-a65f-c13c2e0b5359,,0
HMD,Heard Island and McDonald Islands,,HM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,60f9a350-861c-40d2-8a9d-aefee5d59e1d,,0
BGR,Bulgaria,539,BG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,57798f6c-862c-4646-8351-44b93119d034,,0
KIR,Kiribati,2256,KI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ce83b580-e505-4bee-b7b8-ec6cf7bb0789,,0
ALB,Albania,34,AL,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a1307e39-ee24-49df-8e3a-9922226144e0,,0
GUY,Guyana,928,GY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2752e89b-66e7-45ee-a331-d0ff561793fd,,0
PRT,Portugal,2914,PT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2cfd902c-de7f-4bd0-b9c1-314769faab9e,,0
SLE,Sierra Leone,3207,SL,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,88d34881-4ebb-4424-9520-0a60cf5687ad,,0
AUT,Austria,1523,AT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fc06640a-59dc-49ec-b0f5-67376a3eb60c,,0
ESP,Spain,653,ES,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3cdb07c6-37b5-4ff9-aca2-e797e35f297a,,0
ZMB,Zambia,3162,ZM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,19a7066d-e2a4-46d8-8500-8658699bd33c,,0
FSM,"Micronesia, Federated States of",2689,FM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ffb0bfb4-650b-4a85-85fd-07bc9b544eae,,0
SGP,Singapore,3208,SG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,df86fbbe-c995-4e13-96e3-925e10ffaa2b,,0
CHL,Chile,554,CL,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6dfbf738-66ca-4874-98b4-b884f36396dd,,0
SWZ,Swaziland,3244,SZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cd6e85f3-42c5-42a3-8db9-1cdcc41fcf42,,0
TON,Tonga,3334,TO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5e60ce4f-e40a-4700-9fff-2ecbe985489f,,0
MYS,Malaysia,2464,MY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fe591294-9527-4ab9-9167-6a5549d5753d,,0
GTM,Guatemala,922,GT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e7a54bd1-e059-433c-8647-6349f7ffeafc,,0
TCA,Turks and Caicos Islands,3423,TC,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d8058804-833e-4f6a-9f61-e51b92bb7b66,,0
KNA,Saint Kitts and Nevis,3064,KN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5ce014a8-eede-41fc-ae6c-5f84603bf411,,0
EGY,Egypt,608,EG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,becd83b2-8e2c-4f93-9b04-58fb3e415312,,0
DMA,Dominica,586,DM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8707f4e0-c2e6-4132-a10f-d3c427225d6a,,0
IRQ,Iraq,1365,IQ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,640cb828-c393-4a63-86ba-f08b8a545a35,,0
CIV,Côte dIvoire,2814,CI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5f2b985e-42d6-4ca0-83a9-85898a888220,,0
FLK,Falkland Islands,763,FK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bd14b585-6c77-4749-9586-09b48df813ac,,0
STP,Sao Tome and Principe,3172,ST,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,77703387-3e09-4414-b0e1-62985937aa9f,,0
DZA,Algeria,35,DZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e670640a-e2df-4e42-ac78-f06b22126108,,0
ZAF,South Africa,716,ZA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8a8aecdb-c0d5-445c-b7bd-cf72098f4f9b,,0
AFG,Afghanistan,1,AF,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,910617a9-845a-481e-96bf-50ede75e3792,,0
MDV,Maldives,2463,MV,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,11a20ace-75c2-4fa2-a0b3-4971bf57cf37,,0
NOR,Norway,2807,NO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,57d960f9-2a2b-4ea0-8430-ef74c599f020,,0
TMP,East Timor,1522,TP,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6da57838-62e6-4b2d-bd0a-d4eee3e6a590,,0
VEN,Venezuela,3539,VE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9355cc9e-ae47-4a1e-b847-bab0294d7cff,,0
TUN,Tunisia,3349,TN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,856efba0-21c5-4816-a509-0753385a26ad,,0
COG,Congo,2296,CG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ffc3ba40-8d78-43cb-a6e7-8312ddbc40e8,,0
SLB,Solomon Islands,3161,SB,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d65ea064-db2a-46ac-88ba-ac8a0735a195,,0
CAF,Central African Republic,1889,CF,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2d9d6f22-2f9b-4e5b-a587-279826a723f3,,0
MCO,Monaco,2695,MC,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2be6c619-d2d4-46ad-b783-d2ffa3360eeb,,0
DNK,Denmark,3315,DK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ebe12c66-8fa4-4faa-83ef-e36eeaf27646,,0
BDI,Burundi,552,BI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,207875b2-f5c1-48ae-a85e-ce8fdbe87ee0,,0
SVN,Slovenia,3212,SI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,81a321d3-f8be-4fba-97f9-d46464217669,,0
MHL,Marshall Islands,2507,MH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,66106f2e-df73-44f6-bb3a-4c45964f3269,,0
ANT,Netherlands Antilles,33,AN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0abd4994-239e-4c0e-8bd4-5b7300a5c7d6,,0
ABW,Aruba,129,AW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fa196772-bad7-4fce-a607-4b73aee1bfdf,,0
WLF,Wallis and Futuna,3536,WF,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f39140a9-5a19-455c-984e-bd576aa41433,,0
